ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Magasföldi
CANDIDATE	url:http://en.wikipedia.org/wiki/Krisztina_Egerszegi
CANDIDATE	url:http://en.wikipedia.org/wiki/Kajárpéc
CANDIDATE	url:http://en.wikipedia.org/wiki/Joel_Teitelbaum
CANDIDATE	url:http://en.wikipedia.org/wiki/Zoltán_Ribli
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagybánhegyes
CANDIDATE	url:http://en.wikipedia.org/wiki/Kup,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Iuliu_Baratky
CANDIDATE	url:http://en.wikipedia.org/wiki/Baj,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Pirtó
CANDIDATE	url:http://en.wikipedia.org/wiki/Szentkirály
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiszatelek
CANDIDATE	url:http://en.wikipedia.org/wiki/P9RC
CANDIDATE	url:http://en.wikipedia.org/wiki/Bordány
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Hirsch
CANDIDATE	url:http://en.wikipedia.org/wiki/Sáránd
CANDIDATE	url:http://en.wikipedia.org/wiki/Slovene_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungarian_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Polgár,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Boglárka
CANDIDATE	url:http://en.wikipedia.org/wiki/Hosszúpereszteg
CANDIDATE	url:http://en.wikipedia.org/wiki/KGP-9
CANDIDATE	url:http://en.wikipedia.org/wiki/Jadwiga_of_Poland
CANDIDATE	url:http://en.wikipedia.org/wiki/Szorgalmatos
CANDIDATE	url:http://en.wikipedia.org/wiki/Kuvasz
CANDIDATE	url:http://en.wikipedia.org/wiki/Bodrogkeresztúr
CANDIDATE	url:http://en.wikipedia.org/wiki/Horpács
CANDIDATE	url:http://en.wikipedia.org/wiki/Greece_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Hajdúböszörmény
CANDIDATE	url:http://en.wikipedia.org/wiki/Gálosfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Heinkel_He_70
CANDIDATE	url:http://en.wikipedia.org/wiki/Péter_Máté
CANDIDATE	url:http://en.wikipedia.org/wiki/Taszár
CANDIDATE	url:http://en.wikipedia.org/wiki/Nyírmeggyes
CANDIDATE	url:http://en.wikipedia.org/wiki/János_Kajdi
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiborszállás
CANDIDATE	url:http://en.wikipedia.org/wiki/Sümegprága
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagykorpád
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiszajenő
CANDIDATE	url:http://en.wikipedia.org/wiki/Ziliz
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_at_the_1972_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Várpalota
CANDIDATE	url:http://en.wikipedia.org/wiki/Pinnye
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Pintér
CANDIDATE	url:http://en.wikipedia.org/wiki/Szeged
CANDIDATE	url:http://en.wikipedia.org/wiki/László_Köteles
CANDIDATE	url:http://en.wikipedia.org/wiki/Sima,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagyecsed
CANDIDATE	url:http://en.wikipedia.org/wiki/Darvas
CANDIDATE	url:http://en.wikipedia.org/wiki/Acsád
CANDIDATE	url:http://en.wikipedia.org/wiki/Maglód
CANDIDATE	url:http://en.wikipedia.org/wiki/AXN
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_at_the_1976_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Borsodnádasd
CANDIDATE	url:http://en.wikipedia.org/wiki/Pap_(village)
CANDIDATE	url:http://en.wikipedia.org/wiki/Vaja
CANDIDATE	url:http://en.wikipedia.org/wiki/Gyomaendrőd
CANDIDATE	url:http://en.wikipedia.org/wiki/Kára,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagyveleg
CANDIDATE	url:http://en.wikipedia.org/wiki/Cserénfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Zoltán_Fábri
CANDIDATE	url:http://en.wikipedia.org/wiki/Piliny
CANDIDATE	url:http://en.wikipedia.org/wiki/Kozmadombja
CANDIDATE	url:http://en.wikipedia.org/wiki/Folyás
CANDIDATE	url:http://en.wikipedia.org/wiki/Hard_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/European_Soundmix_Show_1998
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagybarca
CANDIDATE	url:http://en.wikipedia.org/wiki/Hosszúhetény
CANDIDATE	url:http://en.wikipedia.org/wiki/England_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Nagy_(footballer_born_1892)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Wedding_Song_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tótkomlós
CANDIDATE	url:http://en.wikipedia.org/wiki/Somlószőlős
CANDIDATE	url:http://en.wikipedia.org/wiki/Hollád
CANDIDATE	url:http://en.wikipedia.org/wiki/Miklós_Vig
CANDIDATE	url:http://en.wikipedia.org/wiki/Emese_Kovács
CANDIDATE	url:http://en.wikipedia.org/wiki/Petra_Mandula
CANDIDATE	url:http://en.wikipedia.org/wiki/Szekszárd
CANDIDATE	url:http://en.wikipedia.org/wiki/George_de_Hevesy
CANDIDATE	url:http://en.wikipedia.org/wiki/György_Orth
CANDIDATE	url:http://en.wikipedia.org/wiki/Pacsa
CANDIDATE	url:http://en.wikipedia.org/wiki/Palkonya
CANDIDATE	url:http://en.wikipedia.org/wiki/Andrea_Temesvári
CANDIDATE	url:http://en.wikipedia.org/wiki/Kisbajcs
CANDIDATE	url:http://en.wikipedia.org/wiki/Mérges
CANDIDATE	url:http://en.wikipedia.org/wiki/Bózsva
CANDIDATE	url:http://en.wikipedia.org/wiki/Slovak_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Szuhakálló
CANDIDATE	url:http://en.wikipedia.org/wiki/Somberek
CANDIDATE	url:http://en.wikipedia.org/wiki/Miklós_Nyiszli
CANDIDATE	url:http://en.wikipedia.org/wiki/Balatonboglár
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Doll's_House_(1973_Losey_film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Lulla
CANDIDATE	url:http://en.wikipedia.org/wiki/Dinnyeberki
CANDIDATE	url:http://en.wikipedia.org/wiki/Komnenian_army
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungarian_pengő
CANDIDATE	url:http://en.wikipedia.org/wiki/Városföld
CANDIDATE	url:http://en.wikipedia.org/wiki/Saint_Margaret_of_England
CANDIDATE	url:http://en.wikipedia.org/wiki/Virág_Németh
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Charlatan_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Vérteskethely
CANDIDATE	url:http://en.wikipedia.org/wiki/Orion_(company)
CANDIDATE	url:http://en.wikipedia.org/wiki/Switzerland_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Csabacsüd
CANDIDATE	url:http://en.wikipedia.org/wiki/Potony
CANDIDATE	url:http://en.wikipedia.org/wiki/Perkáta
CANDIDATE	url:http://en.wikipedia.org/wiki/Mike,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Keresztessy
CANDIDATE	url:http://en.wikipedia.org/wiki/Pécel
CANDIDATE	url:http://en.wikipedia.org/wiki/Pozsony_county
CANDIDATE	url:http://en.wikipedia.org/wiki/Nemeskolta
CANDIDATE	url:http://en.wikipedia.org/wiki/Győr-Pér_International_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Lucy_Doraine
CANDIDATE	url:http://en.wikipedia.org/wiki/Nyíribrony
CANDIDATE	url:http://en.wikipedia.org/wiki/András_Adorján
CANDIDATE	url:http://en.wikipedia.org/wiki/Csaba_Pintér
CANDIDATE	url:http://en.wikipedia.org/wiki/Márkó
CANDIDATE	url:http://en.wikipedia.org/wiki/Hollókő
CANDIDATE	url:http://en.wikipedia.org/wiki/Drágszél
CANDIDATE	url:http://en.wikipedia.org/wiki/Bőszénfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Balatonmáriafürdő
CANDIDATE	url:http://en.wikipedia.org/wiki/Kiskunlacháza
CANDIDATE	url:http://en.wikipedia.org/wiki/Attila_Filkor
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_Erdős
CANDIDATE	url:http://en.wikipedia.org/wiki/Bisse
CANDIDATE	url:http://en.wikipedia.org/wiki/Speak_(artist)
CANDIDATE	url:http://en.wikipedia.org/wiki/Vadosfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Törökkoppány
CANDIDATE	url:http://en.wikipedia.org/wiki/Mezőcsát
CANDIDATE	url:http://en.wikipedia.org/wiki/Boda,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/StormRegion
CANDIDATE	url:http://en.wikipedia.org/wiki/Being_Julia
CANDIDATE	url:http://en.wikipedia.org/wiki/Emeric_Pressburger
CANDIDATE	url:http://en.wikipedia.org/wiki/Sárisáp
CANDIDATE	url:http://en.wikipedia.org/wiki/Tamás_Pető
CANDIDATE	url:http://en.wikipedia.org/wiki/Szalmatercs
CANDIDATE	url:http://en.wikipedia.org/wiki/Kecel
CANDIDATE	url:http://en.wikipedia.org/wiki/Fazekasboda
CANDIDATE	url:http://en.wikipedia.org/wiki/Árpádhalom
CANDIDATE	url:http://en.wikipedia.org/wiki/Sarolta_Zalatnay
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagykapornak
CANDIDATE	url:http://en.wikipedia.org/wiki/Stadium_Puskás_Ferenc
CANDIDATE	url:http://en.wikipedia.org/wiki/Tunisia_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Hegyeshalom
CANDIDATE	url:http://en.wikipedia.org/wiki/Katymár
CANDIDATE	url:http://en.wikipedia.org/wiki/Italy_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Harry_Houdini
CANDIDATE	url:http://en.wikipedia.org/wiki/Norbert_Németh
CANDIDATE	url:http://en.wikipedia.org/wiki/Jules_White
CANDIDATE	url:http://en.wikipedia.org/wiki/Békés
CANDIDATE	url:http://en.wikipedia.org/wiki/Csárdaszállás
CANDIDATE	url:http://en.wikipedia.org/wiki/Nemeskocs
CANDIDATE	url:http://en.wikipedia.org/wiki/Körös-ér
CANDIDATE	url:http://en.wikipedia.org/wiki/Diósd
CANDIDATE	url:http://en.wikipedia.org/wiki/Akasztó
ENTITY	text:Mayawati	qid:EL004605	docId:eng-NG-31-137615-9799000	url:http://en.wikipedia.org/wiki/Mayawati_Kumari
CANDIDATE	url:http://en.wikipedia.org/wiki/Lohaghat
CANDIDATE	url:http://en.wikipedia.org/wiki/Uttar_Pradesh
CANDIDATE	url:http://en.wikipedia.org/wiki/Mayawati_Kumari
CANDIDATE	url:http://en.wikipedia.org/wiki/Bahujan_Samaj_Party
ENTITY	text:Westfield	qid:EL013470	docId:NYT_ENG_20081204.0243.LDC2009T13	url:http://en.wikipedia.org/wiki/Westfield,_Massachusetts
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Sarasota_Square
CANDIDATE	url:http://en.wikipedia.org/wiki/County_Route_509_(New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield,_New_Jersey
CANDIDATE	url:http://en.wikipedia.org/wiki/County_Route_509_Spur_(New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Adonis_Terry
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_(village),_New_York
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield,_Massachusetts
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Southgate
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Chartwell
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield,_Iowa
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Train_Station
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Connecticut_Post
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_High_School_(Westfield,_Indiana)
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Shore_City
CANDIDATE	url:http://en.wikipedia.org/wiki/Franklin_Elementary_School_(Westfield,_New_Jersey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Chatswood
CANDIDATE	url:http://en.wikipedia.org/wiki/Westfield_Municipal_Building
ENTITY	text:Larry Craig	qid:EL009556	docId:eng-WL-11-99227-10724221	url:http://en.wikipedia.org/wiki/Larry_Craig
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Objective_Standard
CANDIDATE	url:http://en.wikipedia.org/wiki/This_Is_Craig_Brown
ENTITY	text:Lake Tahoe	qid:EL001711	docId:eng-NG-31-138854-12202380	url:http://en.wikipedia.org/wiki/Lake_Tahoe
CANDIDATE	url:http://en.wikipedia.org/wiki/Revenge_(Bill_Cosby_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Maggies_Peak
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Tahoe_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Gilmore_Lake
ENTITY	text:Weston	qid:EL012823	docId:NYT_ENG_20071110.0057.LDC2009T13	url:http://en.wikipedia.org/wiki/Weston,_Florida
CANDIDATE	url:http://en.wikipedia.org/wiki/Ulmus_americana_'Burgoyne'
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Colorado
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Australian_Capital_Territory
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Ontario
CANDIDATE	url:http://en.wikipedia.org/wiki/Riley_Weston
CANDIDATE	url:http://en.wikipedia.org/wiki/Stirling,_Australian_Capital_Territory
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston_Turville
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Florida
CANDIDATE	url:http://en.wikipedia.org/wiki/August:_Osage_County
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston_County,_Wyoming
CANDIDATE	url:http://en.wikipedia.org/wiki/Jack_Weston
CANDIDATE	url:http://en.wikipedia.org/wiki/Chris_Weston
CANDIDATE	url:http://en.wikipedia.org/wiki/Harrington_House_(Weston,_Massachusetts)
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston,_Ohio
CANDIDATE	url:http://en.wikipedia.org/wiki/Weston_Aqueduct_Linear_District
ENTITY	text:Nepal	qid:EL013418	docId:AFP_ENG_20080825.0352.LDC2009T13	url:http://en.wikipedia.org/wiki/Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Raj_Pradhan
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahadevsthan,_Kathmandu
CANDIDATE	url:http://en.wikipedia.org/wiki/Sungdel
CANDIDATE	url:http://en.wikipedia.org/wiki/Kapan,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhairab_Nath
CANDIDATE	url:http://en.wikipedia.org/wiki/Thanapati
CANDIDATE	url:http://en.wikipedia.org/wiki/Kaphalaseri
CANDIDATE	url:http://en.wikipedia.org/wiki/Nirmalidada
CANDIDATE	url:http://en.wikipedia.org/wiki/Baspani
CANDIDATE	url:http://en.wikipedia.org/wiki/Kotdewal
CANDIDATE	url:http://en.wikipedia.org/wiki/Siddhara
CANDIDATE	url:http://en.wikipedia.org/wiki/Kharpachok
CANDIDATE	url:http://en.wikipedia.org/wiki/Ballagoth
CANDIDATE	url:http://en.wikipedia.org/wiki/Ghitung
CANDIDATE	url:http://en.wikipedia.org/wiki/Pawan_Nagar
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhaktapur_District
CANDIDATE	url:http://en.wikipedia.org/wiki/Meri_Bassai
CANDIDATE	url:http://en.wikipedia.org/wiki/Malladehi
CANDIDATE	url:http://en.wikipedia.org/wiki/Lungra
CANDIDATE	url:http://en.wikipedia.org/wiki/Jalbire
CANDIDATE	url:http://en.wikipedia.org/wiki/Satbariya
CANDIDATE	url:http://en.wikipedia.org/wiki/Argha
CANDIDATE	url:http://en.wikipedia.org/wiki/Siddhartha_Vanasthali_Institute
CANDIDATE	url:http://en.wikipedia.org/wiki/Kartike_Deurali
CANDIDATE	url:http://en.wikipedia.org/wiki/Shiva_Shankar
CANDIDATE	url:http://en.wikipedia.org/wiki/Chamar_(mountain)
CANDIDATE	url:http://en.wikipedia.org/wiki/Khukhani
CANDIDATE	url:http://en.wikipedia.org/wiki/Raniban,_Seti
CANDIDATE	url:http://en.wikipedia.org/wiki/Simalchour_Syampati
CANDIDATE	url:http://en.wikipedia.org/wiki/Kotpetara
CANDIDATE	url:http://en.wikipedia.org/wiki/Sarada_Batase
CANDIDATE	url:http://en.wikipedia.org/wiki/Thidingkha
CANDIDATE	url:http://en.wikipedia.org/wiki/Motisar
CANDIDATE	url:http://en.wikipedia.org/wiki/Balathali
CANDIDATE	url:http://en.wikipedia.org/wiki/Jitpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Binauna
CANDIDATE	url:http://en.wikipedia.org/wiki/Jomsom
CANDIDATE	url:http://en.wikipedia.org/wiki/Uchidiha
CANDIDATE	url:http://en.wikipedia.org/wiki/Kholegaun_Khanigaun
CANDIDATE	url:http://en.wikipedia.org/wiki/Hindi
CANDIDATE	url:http://en.wikipedia.org/wiki/Saidha
CANDIDATE	url:http://en.wikipedia.org/wiki/Rajpur,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Dhawalagiri_Zone
CANDIDATE	url:http://en.wikipedia.org/wiki/Nwadeu
CANDIDATE	url:http://en.wikipedia.org/wiki/Pakadiya_Chikani
CANDIDATE	url:http://en.wikipedia.org/wiki/Jorpati
CANDIDATE	url:http://en.wikipedia.org/wiki/Bagmati_Zone
CANDIDATE	url:http://en.wikipedia.org/wiki/Pathauti
CANDIDATE	url:http://en.wikipedia.org/wiki/Thumakodada
CANDIDATE	url:http://en.wikipedia.org/wiki/Panchakanya
CANDIDATE	url:http://en.wikipedia.org/wiki/Ramche,_Sindhupalchok
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhumlichok
CANDIDATE	url:http://en.wikipedia.org/wiki/Janakpur_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Pandavkhani
CANDIDATE	url:http://en.wikipedia.org/wiki/Sera,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Pipra_Basantapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Markawang
CANDIDATE	url:http://en.wikipedia.org/wiki/Kantipur_Television
CANDIDATE	url:http://en.wikipedia.org/wiki/Taruka
CANDIDATE	url:http://en.wikipedia.org/wiki/Gurukhola
CANDIDATE	url:http://en.wikipedia.org/wiki/Batara,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Khairi_Chandanpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Syangja
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahendranagar,_Janakpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Princess_Shruti_of_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Tarapatti_Sirsiya
CANDIDATE	url:http://en.wikipedia.org/wiki/Indrapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Durchhim
CANDIDATE	url:http://en.wikipedia.org/wiki/Badaki_Fulbariya
CANDIDATE	url:http://en.wikipedia.org/wiki/Dasharathchanda
CANDIDATE	url:http://en.wikipedia.org/wiki/Baramchi
CANDIDATE	url:http://en.wikipedia.org/wiki/Majhigaun
CANDIDATE	url:http://en.wikipedia.org/wiki/Koiralakot
CANDIDATE	url:http://en.wikipedia.org/wiki/Gonggabu
CANDIDATE	url:http://en.wikipedia.org/wiki/Damri
CANDIDATE	url:http://en.wikipedia.org/wiki/Dadeldhura
CANDIDATE	url:http://en.wikipedia.org/wiki/Binayak,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Chalnakhel
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhanbhagta_Gurung
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhatana
CANDIDATE	url:http://en.wikipedia.org/wiki/Jalapadevi
CANDIDATE	url:http://en.wikipedia.org/wiki/Balkumari,_Bhaktapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Maneswor
CANDIDATE	url:http://en.wikipedia.org/wiki/Digambarpur
CANDIDATE	url:http://en.wikipedia.org/wiki/Binod_Das
CANDIDATE	url:http://en.wikipedia.org/wiki/Gaunkharka,_Dhading
CANDIDATE	url:http://en.wikipedia.org/wiki/Tansen,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Nala,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Sipa_Pokhare
CANDIDATE	url:http://en.wikipedia.org/wiki/Odhari
CANDIDATE	url:http://en.wikipedia.org/wiki/Tatopani,_Bagmati
CANDIDATE	url:http://en.wikipedia.org/wiki/Shanti_Party_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Paresh_Lohani
CANDIDATE	url:http://en.wikipedia.org/wiki/Bhimapur
CANDIDATE	url:http://en.wikipedia.org/wiki/Ravi_Opi
CANDIDATE	url:http://en.wikipedia.org/wiki/Subarnakhal
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagareen
CANDIDATE	url:http://en.wikipedia.org/wiki/Arbani
CANDIDATE	url:http://en.wikipedia.org/wiki/Balithum
CANDIDATE	url:http://en.wikipedia.org/wiki/Banjariya
CANDIDATE	url:http://en.wikipedia.org/wiki/Dalamchaur
CANDIDATE	url:http://en.wikipedia.org/wiki/Maimajhuwa
CANDIDATE	url:http://en.wikipedia.org/wiki/Salang,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Batulasen
CANDIDATE	url:http://en.wikipedia.org/wiki/Turang
CANDIDATE	url:http://en.wikipedia.org/wiki/Jyamdi_Mandan
CANDIDATE	url:http://en.wikipedia.org/wiki/Majhthana
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahadevsthan_Mandan
CANDIDATE	url:http://en.wikipedia.org/wiki/Bikash_Dali
CANDIDATE	url:http://en.wikipedia.org/wiki/Raza_de_Traidores
CANDIDATE	url:http://en.wikipedia.org/wiki/Malangwa
CANDIDATE	url:http://en.wikipedia.org/wiki/General_Federation_of_Nepalese_Trade_Unions
CANDIDATE	url:http://en.wikipedia.org/wiki/Bheri_Zone
CANDIDATE	url:http://en.wikipedia.org/wiki/Baghmare
CANDIDATE	url:http://en.wikipedia.org/wiki/Dhurkot_Bhanbhane
CANDIDATE	url:http://en.wikipedia.org/wiki/Manoj_Baishya
CANDIDATE	url:http://en.wikipedia.org/wiki/Talamarang
CANDIDATE	url:http://en.wikipedia.org/wiki/Saya,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Piprabirta
CANDIDATE	url:http://en.wikipedia.org/wiki/Narayan_Gopal
CANDIDATE	url:http://en.wikipedia.org/wiki/Langarche
CANDIDATE	url:http://en.wikipedia.org/wiki/Sano_Dumba
CANDIDATE	url:http://en.wikipedia.org/wiki/Maidan,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Dillichaur
CANDIDATE	url:http://en.wikipedia.org/wiki/Giddha,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Dipendra_Chaudhary
CANDIDATE	url:http://en.wikipedia.org/wiki/Pokhari_Chauri
CANDIDATE	url:http://en.wikipedia.org/wiki/Ramkot,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Paras_Khadka
CANDIDATE	url:http://en.wikipedia.org/wiki/Maini,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Kushadevi
CANDIDATE	url:http://en.wikipedia.org/wiki/Nisi,_Nepal
CANDIDATE	url:http://en.wikipedia.org/wiki/Mahankal,_Kathmandu
CANDIDATE	url:http://en.wikipedia.org/wiki/Santalla
ENTITY	text:Davos	qid:EL013687	docId:APW_ENG_20070124.0736.LDC2009T13	url:http://en.wikipedia.org/wiki/Davos
CANDIDATE	url:http://en.wikipedia.org/wiki/Reto_Von_Arx
CANDIDATE	url:http://en.wikipedia.org/wiki/Vaillant_Arena
CANDIDATE	url:http://en.wikipedia.org/wiki/Furna
CANDIDATE	url:http://en.wikipedia.org/wiki/1953_World_Figure_Skating_Championships
CANDIDATE	url:http://en.wikipedia.org/wiki/Lake_Davos
CANDIDATE	url:http://en.wikipedia.org/wiki/Susch
CANDIDATE	url:http://en.wikipedia.org/wiki/Valzeina
CANDIDATE	url:http://en.wikipedia.org/wiki/1922_World_Figure_Skating_Championships
ENTITY	text:Ken Starr	qid:EL004430	docId:eng-WL-11-174611-12976683	url:http://en.wikipedia.org/wiki/Kenneth_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/Ringo_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/Jason_Starr
CANDIDATE	url:http://en.wikipedia.org/wiki/4-Starr_Collection
ENTITY	text:Nazareth	qid:EL008222	docId:eng-NG-31-127439-12066586	url:http://en.wikipedia.org/wiki/Nazareth
CANDIDATE	url:http://en.wikipedia.org/wiki/Nazareth
CANDIDATE	url:http://en.wikipedia.org/wiki/Wael_Hallaq
CANDIDATE	url:http://en.wikipedia.org/wiki/Church_of_the_Annunciation
CANDIDATE	url:http://en.wikipedia.org/wiki/Battle_of_Cresson
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Newz_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Omega_Pharma
CANDIDATE	url:http://en.wikipedia.org/wiki/Nazareth_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/BBC_Radio_1_Live_in_Concert_(Nazareth_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Rajid_Baransi
CANDIDATE	url:http://en.wikipedia.org/wiki/Ali_Suliman
CANDIDATE	url:http://en.wikipedia.org/wiki/Rim_Banna
CANDIDATE	url:http://en.wikipedia.org/wiki/No_Jive
CANDIDATE	url:http://en.wikipedia.org/wiki/Malice_in_Wonderland_(Nazareth_album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Nazareth,_Texas
CANDIDATE	url:http://en.wikipedia.org/wiki/Nazareth,_Belgium
CANDIDATE	url:http://en.wikipedia.org/wiki/Sound_Elixir
CANDIDATE	url:http://en.wikipedia.org/wiki/Nazareth_(album)
CANDIDATE	url:http://en.wikipedia.org/wiki/Close_Enough_for_Rock_'n'_Roll
