ENTITY	text:Chester	qid:EL012203	docId:APW_ENG_20080529.0327.LDC2009T13	url:http://en.wikipedia.org/wiki/Chester,_West_Virginia
CANDIDATE	url:http://en.wikipedia.org/wiki/Estadio_Jorge_Calero_Suarez
CANDIDATE	url:http://en.wikipedia.org/wiki/Apopa
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Central_Reserve_Bank_of_El_Salvador
CANDIDATE	url:http://en.wikipedia.org/wiki/Olocuilta
CANDIDATE	url:http://en.wikipedia.org/wiki/Eliseo_Quintanilla
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Lorenzo,_Ahuachapán
CANDIDATE	url:http://en.wikipedia.org/wiki/San_Antonio_Los_Ranchos
CANDIDATE	url:http://en.wikipedia.org/wiki/Tropical_Storm_Barry_(2007)
CANDIDATE	url:http://en.wikipedia.org/wiki/San_José_Las_Flores,_Chalatenango
CANDIDATE	url:http://en.wikipedia.org/wiki/Nicaragua_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Black_Pirates
CANDIDATE	url:http://en.wikipedia.org/wiki/Zacatecoluca
CANDIDATE	url:http://en.wikipedia.org/wiki/Central_American_Ministries
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Salvador
CANDIDATE	url:http://en.wikipedia.org/wiki/Ayutuxtepeque
CANDIDATE	url:http://en.wikipedia.org/wiki/Grupo_TACA
CANDIDATE	url:http://en.wikipedia.org/wiki/El_Salvador_Bajo_Airport
ENTITY	text:Secret Service	qid:EL010739	docId:eng-NG-31-102460-11229922	url:http://en.wikipedia.org/wiki/United_States_Secret_Service
CONTEXT	Lima for the weekend summit, arrived shortly after the protest. He was Mr Bush, one of 21 leaders of Asia-Pacific economies converging on escorted under tight US Secret Service and Peruvian police security from Lima airport to the army headquarters building housing the APEC meetings. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Secret_Service_(Pinball)
CANDIDATE	url:http://en.wikipedia.org/wiki/Secret_Recipe
CANDIDATE	url:http://en.wikipedia.org/wiki/In_the_Secret_Service
ENTITY	text:Montreal	qid:EL012229	docId:NYT_ENG_20070702.0102.LDC2009T13	url:http://en.wikipedia.org/wiki/Montreal
CONTEXT	generations," said Madhavi Mantha, a banking analyst at Celent "People have been borrowing money from each other for LLC in Montreal. "What they're doing is creating an infrastructure, a set of tools, to make it easier."  
CANDIDATE	url:http://en.wikipedia.org/wiki/Dorval_(VIA)
CANDIDATE	url:http://en.wikipedia.org/wiki/Papineau_(electoral_district)
CANDIDATE	url:http://en.wikipedia.org/wiki/Table_of_Montreal_metro_stations
CANDIDATE	url:http://en.wikipedia.org/wiki/Tour_Telus
CANDIDATE	url:http://en.wikipedia.org/wiki/Louis-Arsène_Lavallée
CANDIDATE	url:http://en.wikipedia.org/wiki/Sam_Chedgzoy
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_Matrix
CANDIDATE	url:http://en.wikipedia.org/wiki/Raymond_Préfontaine
CANDIDATE	url:http://en.wikipedia.org/wiki/CBF-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Molson_School_of_Business
CANDIDATE	url:http://en.wikipedia.org/wiki/Camillien_Houde
CANDIDATE	url:http://en.wikipedia.org/wiki/Le_Journal_de_Montréal
CANDIDATE	url:http://en.wikipedia.org/wiki/Saints_&_Sinners_(heavy_metal_band)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Box_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/Canadians_of_Spanish_descent
CANDIDATE	url:http://en.wikipedia.org/wiki/CBM-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Joseph_Curran
CANDIDATE	url:http://en.wikipedia.org/wiki/Holly_Gauthier-Frankel
CANDIDATE	url:http://en.wikipedia.org/wiki/An_Introduction_to_Of_Montreal
CANDIDATE	url:http://en.wikipedia.org/wiki/Eric_Meloche
CANDIDATE	url:http://en.wikipedia.org/wiki/Jan_Wong
CANDIDATE	url:http://en.wikipedia.org/wiki/Korea_DPR_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Guy_Rouleau
CANDIDATE	url:http://en.wikipedia.org/wiki/CFCF-TV
CANDIDATE	url:http://en.wikipedia.org/wiki/Just_For_Laughs_Gags
CANDIDATE	url:http://en.wikipedia.org/wiki/Geneviève_Bujold
CANDIDATE	url:http://en.wikipedia.org/wiki/Manu_Militari
CANDIDATE	url:http://en.wikipedia.org/wiki/Joseph-Octave_Villeneuve
CANDIDATE	url:http://en.wikipedia.org/wiki/Edward_Goff_Penny
CANDIDATE	url:http://en.wikipedia.org/wiki/Papineau-Leblanc_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/Réseau_de_l'information
CANDIDATE	url:http://en.wikipedia.org/wiki/McMasterville_(AMT)
CANDIDATE	url:http://en.wikipedia.org/wiki/Of_Montreal
CANDIDATE	url:http://en.wikipedia.org/wiki/Patricia_C._Fawsett
CANDIDATE	url:http://en.wikipedia.org/wiki/Télétoon_Rétro
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Planet_Smashers
CANDIDATE	url:http://en.wikipedia.org/wiki/Greater_Wrong_of_the_Right_LIVE
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Drapeau
CANDIDATE	url:http://en.wikipedia.org/wiki/Jean_Derome
CANDIDATE	url:http://en.wikipedia.org/wiki/Patrice_Brisebois
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Gorgeous
CANDIDATE	url:http://en.wikipedia.org/wiki/Province_of_Canada
CANDIDATE	url:http://en.wikipedia.org/wiki/Suncor_Energy
CANDIDATE	url:http://en.wikipedia.org/wiki/CINW
CANDIDATE	url:http://en.wikipedia.org/wiki/Little_Italy,_Montreal
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Wall_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/ACE_Aviation_Holdings
CANDIDATE	url:http://en.wikipedia.org/wiki/Équiterre
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_Chest_Institute
CANDIDATE	url:http://en.wikipedia.org/wiki/Wacław_Stachiewicz
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_Bley
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_Insectarium
CANDIDATE	url:http://en.wikipedia.org/wiki/Poughkeepsie_(Metro-North_station)
CANDIDATE	url:http://en.wikipedia.org/wiki/Pierre_Le_Gardeur_Bridge
CANDIDATE	url:http://en.wikipedia.org/wiki/CBFX-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Black_Watch_(Royal_Highland_Regiment)_of_Canada
CANDIDATE	url:http://en.wikipedia.org/wiki/CJPX-FM
CANDIDATE	url:http://en.wikipedia.org/wiki/Bill_Booth_(ice_hockey)
CANDIDATE	url:http://en.wikipedia.org/wiki/Luc_Robitaille
CANDIDATE	url:http://en.wikipedia.org/wiki/August_Schellenberg
CANDIDATE	url:http://en.wikipedia.org/wiki/Julie_Winnefred_Bertrand
CANDIDATE	url:http://en.wikipedia.org/wiki/Montreal_River_(Michigan)
CANDIDATE	url:http://en.wikipedia.org/wiki/Ogilvy_Renault
CANDIDATE	url:http://en.wikipedia.org/wiki/Rosemont—La_Petite-Patrie
CANDIDATE	url:http://en.wikipedia.org/wiki/Charles-Séraphin_Rodier_(mayor)
ENTITY	text:Hungary	qid:EL012177	docId:APW_ENG_20080528.1114.LDC2009T13	url:http://en.wikipedia.org/wiki/Hungary
CONTEXT	 As of July 1, workers from Poland, Slovakia, Hungary, Latvia, Lithuania, Estonia, Slovenia and the Czech Republic will be able to seek jobs in France without restrictions. 
CANDIDATE	url:http://en.wikipedia.org/wiki/Óföldeák
CANDIDATE	url:http://en.wikipedia.org/wiki/Czechoslovakia_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Forum_for_the_Cooperation_of_Trade_Unions
CANDIDATE	url:http://en.wikipedia.org/wiki/Bogács
CANDIDATE	url:http://en.wikipedia.org/wiki/Köröstarcsa
CANDIDATE	url:http://en.wikipedia.org/wiki/Jászfelsőszentgyörgy
CANDIDATE	url:http://en.wikipedia.org/wiki/Istvan_Nemeth
CANDIDATE	url:http://en.wikipedia.org/wiki/Pátyod
CANDIDATE	url:http://en.wikipedia.org/wiki/Versend
CANDIDATE	url:http://en.wikipedia.org/wiki/Biharnagybajom
CANDIDATE	url:http://en.wikipedia.org/wiki/Aparhant
CANDIDATE	url:http://en.wikipedia.org/wiki/Szil
CANDIDATE	url:http://en.wikipedia.org/wiki/Balkan_campaign_of_1529
CANDIDATE	url:http://en.wikipedia.org/wiki/Murga,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Raoul_Bott
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_at_the_1960_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Rácalmás
CANDIDATE	url:http://en.wikipedia.org/wiki/Szakoly
CANDIDATE	url:http://en.wikipedia.org/wiki/Diósjenő
CANDIDATE	url:http://en.wikipedia.org/wiki/Diósberény
CANDIDATE	url:http://en.wikipedia.org/wiki/Nyíregyháza
CANDIDATE	url:http://en.wikipedia.org/wiki/André_Kostolany
CANDIDATE	url:http://en.wikipedia.org/wiki/Andrew_Grove
CANDIDATE	url:http://en.wikipedia.org/wiki/1934_World_Figure_Skating_Championships
CANDIDATE	url:http://en.wikipedia.org/wiki/Mesztegnyő
CANDIDATE	url:http://en.wikipedia.org/wiki/Rohod
CANDIDATE	url:http://en.wikipedia.org/wiki/Júlia_Sebestyén
CANDIDATE	url:http://en.wikipedia.org/wiki/Bodmér
CANDIDATE	url:http://en.wikipedia.org/wiki/Buzsák
CANDIDATE	url:http://en.wikipedia.org/wiki/Győrság
CANDIDATE	url:http://en.wikipedia.org/wiki/Ágnes_Keleti
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiszapalkonya
CANDIDATE	url:http://en.wikipedia.org/wiki/Ordas
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Magasföldi
CANDIDATE	url:http://en.wikipedia.org/wiki/Krisztina_Egerszegi
CANDIDATE	url:http://en.wikipedia.org/wiki/Kajárpéc
CANDIDATE	url:http://en.wikipedia.org/wiki/Joel_Teitelbaum
CANDIDATE	url:http://en.wikipedia.org/wiki/Zoltán_Ribli
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagybánhegyes
CANDIDATE	url:http://en.wikipedia.org/wiki/Kup,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Iuliu_Baratky
CANDIDATE	url:http://en.wikipedia.org/wiki/Baj,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Pirtó
CANDIDATE	url:http://en.wikipedia.org/wiki/Szentkirály
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiszatelek
CANDIDATE	url:http://en.wikipedia.org/wiki/P9RC
CANDIDATE	url:http://en.wikipedia.org/wiki/Bordány
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/John_Hirsch
CANDIDATE	url:http://en.wikipedia.org/wiki/Sáránd
CANDIDATE	url:http://en.wikipedia.org/wiki/Slovene_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungarian_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Polgár,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Boglárka
CANDIDATE	url:http://en.wikipedia.org/wiki/Hosszúpereszteg
CANDIDATE	url:http://en.wikipedia.org/wiki/KGP-9
CANDIDATE	url:http://en.wikipedia.org/wiki/Jadwiga_of_Poland
CANDIDATE	url:http://en.wikipedia.org/wiki/Szorgalmatos
CANDIDATE	url:http://en.wikipedia.org/wiki/Kuvasz
CANDIDATE	url:http://en.wikipedia.org/wiki/Bodrogkeresztúr
CANDIDATE	url:http://en.wikipedia.org/wiki/Horpács
CANDIDATE	url:http://en.wikipedia.org/wiki/Greece_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Hajdúböszörmény
CANDIDATE	url:http://en.wikipedia.org/wiki/Gálosfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Heinkel_He_70
CANDIDATE	url:http://en.wikipedia.org/wiki/Péter_Máté
CANDIDATE	url:http://en.wikipedia.org/wiki/Taszár
CANDIDATE	url:http://en.wikipedia.org/wiki/Nyírmeggyes
CANDIDATE	url:http://en.wikipedia.org/wiki/János_Kajdi
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiborszállás
CANDIDATE	url:http://en.wikipedia.org/wiki/Sümegprága
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagykorpád
CANDIDATE	url:http://en.wikipedia.org/wiki/Tiszajenő
CANDIDATE	url:http://en.wikipedia.org/wiki/Ziliz
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_at_the_1972_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Várpalota
CANDIDATE	url:http://en.wikipedia.org/wiki/Pinnye
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Pintér
CANDIDATE	url:http://en.wikipedia.org/wiki/Szeged
CANDIDATE	url:http://en.wikipedia.org/wiki/László_Köteles
CANDIDATE	url:http://en.wikipedia.org/wiki/Sima,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagyecsed
CANDIDATE	url:http://en.wikipedia.org/wiki/Darvas
CANDIDATE	url:http://en.wikipedia.org/wiki/Acsád
CANDIDATE	url:http://en.wikipedia.org/wiki/Maglód
CANDIDATE	url:http://en.wikipedia.org/wiki/AXN
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungary_at_the_1976_Winter_Olympics
CANDIDATE	url:http://en.wikipedia.org/wiki/Borsodnádasd
CANDIDATE	url:http://en.wikipedia.org/wiki/Pap_(village)
CANDIDATE	url:http://en.wikipedia.org/wiki/Vaja
CANDIDATE	url:http://en.wikipedia.org/wiki/Gyomaendrőd
CANDIDATE	url:http://en.wikipedia.org/wiki/Kára,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagyveleg
CANDIDATE	url:http://en.wikipedia.org/wiki/Cserénfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Zoltán_Fábri
CANDIDATE	url:http://en.wikipedia.org/wiki/Piliny
CANDIDATE	url:http://en.wikipedia.org/wiki/Kozmadombja
CANDIDATE	url:http://en.wikipedia.org/wiki/Folyás
CANDIDATE	url:http://en.wikipedia.org/wiki/Hard_(band)
CANDIDATE	url:http://en.wikipedia.org/wiki/European_Soundmix_Show_1998
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagybarca
CANDIDATE	url:http://en.wikipedia.org/wiki/Hosszúhetény
CANDIDATE	url:http://en.wikipedia.org/wiki/England_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Nagy_(footballer_born_1892)
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Wedding_Song_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Tótkomlós
CANDIDATE	url:http://en.wikipedia.org/wiki/Somlószőlős
CANDIDATE	url:http://en.wikipedia.org/wiki/Hollád
CANDIDATE	url:http://en.wikipedia.org/wiki/Miklós_Vig
CANDIDATE	url:http://en.wikipedia.org/wiki/Emese_Kovács
CANDIDATE	url:http://en.wikipedia.org/wiki/Petra_Mandula
CANDIDATE	url:http://en.wikipedia.org/wiki/Szekszárd
CANDIDATE	url:http://en.wikipedia.org/wiki/George_de_Hevesy
CANDIDATE	url:http://en.wikipedia.org/wiki/György_Orth
CANDIDATE	url:http://en.wikipedia.org/wiki/Pacsa
CANDIDATE	url:http://en.wikipedia.org/wiki/Palkonya
CANDIDATE	url:http://en.wikipedia.org/wiki/Andrea_Temesvári
CANDIDATE	url:http://en.wikipedia.org/wiki/Kisbajcs
CANDIDATE	url:http://en.wikipedia.org/wiki/Mérges
CANDIDATE	url:http://en.wikipedia.org/wiki/Bózsva
CANDIDATE	url:http://en.wikipedia.org/wiki/Slovak_language
CANDIDATE	url:http://en.wikipedia.org/wiki/Szuhakálló
CANDIDATE	url:http://en.wikipedia.org/wiki/Somberek
CANDIDATE	url:http://en.wikipedia.org/wiki/Miklós_Nyiszli
CANDIDATE	url:http://en.wikipedia.org/wiki/Balatonboglár
CANDIDATE	url:http://en.wikipedia.org/wiki/A_Doll's_House_(1973_Losey_film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Lulla
CANDIDATE	url:http://en.wikipedia.org/wiki/Dinnyeberki
CANDIDATE	url:http://en.wikipedia.org/wiki/Komnenian_army
CANDIDATE	url:http://en.wikipedia.org/wiki/Hungarian_pengő
CANDIDATE	url:http://en.wikipedia.org/wiki/Városföld
CANDIDATE	url:http://en.wikipedia.org/wiki/Saint_Margaret_of_England
CANDIDATE	url:http://en.wikipedia.org/wiki/Virág_Németh
CANDIDATE	url:http://en.wikipedia.org/wiki/The_Charlatan_(film)
CANDIDATE	url:http://en.wikipedia.org/wiki/Vérteskethely
CANDIDATE	url:http://en.wikipedia.org/wiki/Orion_(company)
CANDIDATE	url:http://en.wikipedia.org/wiki/Switzerland_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Csabacsüd
CANDIDATE	url:http://en.wikipedia.org/wiki/Potony
CANDIDATE	url:http://en.wikipedia.org/wiki/Perkáta
CANDIDATE	url:http://en.wikipedia.org/wiki/Mike,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/József_Keresztessy
CANDIDATE	url:http://en.wikipedia.org/wiki/Pécel
CANDIDATE	url:http://en.wikipedia.org/wiki/Pozsony_county
CANDIDATE	url:http://en.wikipedia.org/wiki/Nemeskolta
CANDIDATE	url:http://en.wikipedia.org/wiki/Győr-Pér_International_Airport
CANDIDATE	url:http://en.wikipedia.org/wiki/Lucy_Doraine
CANDIDATE	url:http://en.wikipedia.org/wiki/Nyíribrony
CANDIDATE	url:http://en.wikipedia.org/wiki/András_Adorján
CANDIDATE	url:http://en.wikipedia.org/wiki/Csaba_Pintér
CANDIDATE	url:http://en.wikipedia.org/wiki/Márkó
CANDIDATE	url:http://en.wikipedia.org/wiki/Hollókő
CANDIDATE	url:http://en.wikipedia.org/wiki/Drágszél
CANDIDATE	url:http://en.wikipedia.org/wiki/Bőszénfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Balatonmáriafürdő
CANDIDATE	url:http://en.wikipedia.org/wiki/Kiskunlacháza
CANDIDATE	url:http://en.wikipedia.org/wiki/Attila_Filkor
CANDIDATE	url:http://en.wikipedia.org/wiki/Paul_Erdős
CANDIDATE	url:http://en.wikipedia.org/wiki/Bisse
CANDIDATE	url:http://en.wikipedia.org/wiki/Speak_(artist)
CANDIDATE	url:http://en.wikipedia.org/wiki/Vadosfa
CANDIDATE	url:http://en.wikipedia.org/wiki/Törökkoppány
CANDIDATE	url:http://en.wikipedia.org/wiki/Mezőcsát
CANDIDATE	url:http://en.wikipedia.org/wiki/Boda,_Hungary
CANDIDATE	url:http://en.wikipedia.org/wiki/StormRegion
CANDIDATE	url:http://en.wikipedia.org/wiki/Being_Julia
CANDIDATE	url:http://en.wikipedia.org/wiki/Emeric_Pressburger
CANDIDATE	url:http://en.wikipedia.org/wiki/Sárisáp
CANDIDATE	url:http://en.wikipedia.org/wiki/Tamás_Pető
CANDIDATE	url:http://en.wikipedia.org/wiki/Szalmatercs
CANDIDATE	url:http://en.wikipedia.org/wiki/Kecel
CANDIDATE	url:http://en.wikipedia.org/wiki/Fazekasboda
CANDIDATE	url:http://en.wikipedia.org/wiki/Árpádhalom
CANDIDATE	url:http://en.wikipedia.org/wiki/Sarolta_Zalatnay
CANDIDATE	url:http://en.wikipedia.org/wiki/Nagykapornak
CANDIDATE	url:http://en.wikipedia.org/wiki/Stadium_Puskás_Ferenc
CANDIDATE	url:http://en.wikipedia.org/wiki/Tunisia_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Hegyeshalom
CANDIDATE	url:http://en.wikipedia.org/wiki/Katymár
CANDIDATE	url:http://en.wikipedia.org/wiki/Italy_national_football_team
CANDIDATE	url:http://en.wikipedia.org/wiki/Harry_Houdini
CANDIDATE	url:http://en.wikipedia.org/wiki/Norbert_Németh
CANDIDATE	url:http://en.wikipedia.org/wiki/Jules_White
CANDIDATE	url:http://en.wikipedia.org/wiki/Békés
